threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.687,0.9777081156391502,0.8758389261744967,0.996493399339934,0.97875,0.9244391971664698,4831,17,111,783,800,4942
0.6880000000000001,0.9777081156391502,0.8758389261744967,0.996493399339934,0.97875,0.9244391971664698,4831,17,111,783,800,4942
0.6890000000000001,0.9777081156391502,0.8758389261744967,0.996493399339934,0.97875,0.9244391971664698,4831,17,111,783,800,4942
0.6900000000000001,0.9777081156391502,0.8758389261744967,0.996493399339934,0.97875,0.9244391971664698,4831,17,111,783,800,4942
0.6910000000000001,0.9777081156391502,0.8758389261744967,0.996493399339934,0.97875,0.9244391971664698,4831,17,111,783,800,4942
0.6920000000000001,0.9777081156391502,0.8758389261744967,0.996493399339934,0.97875,0.9244391971664698,4831,17,111,783,800,4942
0.6930000000000001,0.9777081156391502,0.8758389261744967,0.996493399339934,0.97875,0.9244391971664698,4831,17,111,783,800,4942
0.6940000000000001,0.9777081156391502,0.8758389261744967,0.996493399339934,0.97875,0.9244391971664698,4831,17,111,783,800,4942
0.6950000000000001,0.977533960292581,0.8747203579418344,0.996493399339934,0.9787234042553191,0.9238038984051978,4831,17,112,782,799,4943
0.6960000000000001,0.977533960292581,0.8747203579418344,0.996493399339934,0.9787234042553191,0.9238038984051978,4831,17,112,782,799,4943
0.6970000000000001,0.977533960292581,0.8747203579418344,0.996493399339934,0.9787234042553191,0.9238038984051978,4831,17,112,782,799,4943
0.6980000000000001,0.9777081156391502,0.8747203579418344,0.9966996699669967,0.9799498746867168,0.9243498817966904,4832,16,112,782,798,4944
0.6990000000000001,0.977533960292581,0.8736017897091722,0.9966996699669967,0.9799247176913425,0.9237137788290951,4832,16,113,781,797,4945
0.7000000000000001,0.977533960292581,0.8736017897091722,0.9966996699669967,0.9799247176913425,0.9237137788290951,4832,16,113,781,797,4945
0.7010000000000001,0.977533960292581,0.8736017897091722,0.9966996699669967,0.9799247176913425,0.9237137788290951,4832,16,113,781,797,4945
0.7020000000000001,0.977533960292581,0.8736017897091722,0.9966996699669967,0.9799247176913425,0.9237137788290951,4832,16,113,781,797,4945
0.7030000000000001,0.9777081156391502,0.8736017897091722,0.9969059405940595,0.9811557788944724,0.9242603550295857,4833,15,113,781,796,4946
0.7040000000000001,0.9777081156391502,0.8736017897091722,0.9969059405940595,0.9811557788944724,0.9242603550295857,4833,15,113,781,796,4946
0.705,0.9777081156391502,0.8736017897091722,0.9969059405940595,0.9811557788944724,0.9242603550295857,4833,15,113,781,796,4946
0.706,0.9778822709857192,0.8736017897091722,0.9971122112211221,0.9823899371069182,0.9248075784487864,4834,14,113,781,795,4947
0.707,0.9778822709857192,0.8736017897091722,0.9971122112211221,0.9823899371069182,0.9248075784487864,4834,14,113,781,795,4947
0.708,0.9778822709857192,0.8736017897091722,0.9971122112211221,0.9823899371069182,0.9248075784487864,4834,14,113,781,795,4947
0.709,0.9778822709857192,0.8736017897091722,0.9971122112211221,0.9823899371069182,0.9248075784487864,4834,14,113,781,795,4947
0.71,0.9780564263322884,0.8736017897091722,0.9973184818481848,0.9836272040302267,0.9253554502369669,4835,13,113,781,794,4948
0.711,0.9780564263322884,0.8736017897091722,0.9973184818481848,0.9836272040302267,0.9253554502369669,4835,13,113,781,794,4948
0.712,0.9780564263322884,0.8736017897091722,0.9973184818481848,0.9836272040302267,0.9253554502369669,4835,13,113,781,794,4948
0.713,0.9782305816788576,0.8736017897091722,0.9975247524752475,0.9848675914249685,0.9259039715471251,4836,12,113,781,793,4949
0.7134054692983629,0.9782305816788576,0.8736017897091722,0.9975247524752475,0.9848675914249685,0.9259039715471251,4836,12,113,781,793,4949
0.714,0.9778822709857192,0.8713646532438478,0.9975247524752475,0.9848293299620733,0.9246290801186944,4836,12,115,779,791,4951
0.715,0.9778822709857192,0.8713646532438478,0.9975247524752475,0.9848293299620733,0.9246290801186944,4836,12,115,779,791,4951
0.716,0.9778822709857192,0.8713646532438478,0.9975247524752475,0.9848293299620733,0.9246290801186944,4836,12,115,779,791,4951
0.717,0.9777081156391502,0.8702460850111857,0.9975247524752475,0.9848101265822785,0.9239904988123515,4836,12,116,778,790,4952
0.718,0.9777081156391502,0.8702460850111857,0.9975247524752475,0.9848101265822785,0.9239904988123515,4836,12,116,778,790,4952
0.719,0.9777081156391502,0.8702460850111857,0.9975247524752475,0.9848101265822785,0.9239904988123515,4836,12,116,778,790,4952
0.72,0.9777081156391502,0.8702460850111857,0.9975247524752475,0.9848101265822785,0.9239904988123515,4836,12,116,778,790,4952
0.721,0.9777081156391502,0.8702460850111857,0.9975247524752475,0.9848101265822785,0.9239904988123515,4836,12,116,778,790,4952
0.722,0.9777081156391502,0.8702460850111857,0.9975247524752475,0.9848101265822785,0.9239904988123515,4836,12,116,778,790,4952
0.723,0.9777081156391502,0.8702460850111857,0.9975247524752475,0.9848101265822785,0.9239904988123515,4836,12,116,778,790,4952
0.724,0.9777081156391502,0.8702460850111857,0.9975247524752475,0.9848101265822785,0.9239904988123515,4836,12,116,778,790,4952
0.725,0.9777081156391502,0.8702460850111857,0.9975247524752475,0.9848101265822785,0.9239904988123515,4836,12,116,778,790,4952
0.726,0.977533960292581,0.8691275167785235,0.9975247524752475,0.9847908745247148,0.9233511586452763,4836,12,117,777,789,4953
0.727,0.9773598049460118,0.8680089485458613,0.9975247524752475,0.9847715736040609,0.9227110582639715,4836,12,118,776,788,4954
0.728,0.9773598049460118,0.8680089485458613,0.9975247524752475,0.9847715736040609,0.9227110582639715,4836,12,118,776,788,4954
0.729,0.9771856495994427,0.8668903803131991,0.9975247524752475,0.9847522236340533,0.9220701963117193,4836,12,119,775,787,4955
0.73,0.9771856495994427,0.8668903803131991,0.9975247524752475,0.9847522236340533,0.9220701963117193,4836,12,119,775,787,4955
0.731,0.9771856495994427,0.8668903803131991,0.9975247524752475,0.9847522236340533,0.9220701963117193,4836,12,119,775,787,4955
0.732,0.9771856495994427,0.8668903803131991,0.9975247524752475,0.9847522236340533,0.9220701963117193,4836,12,119,775,787,4955
0.733,0.9771856495994427,0.8668903803131991,0.9975247524752475,0.9847522236340533,0.9220701963117193,4836,12,119,775,787,4955
0.734,0.9771856495994427,0.8668903803131991,0.9975247524752475,0.9847522236340533,0.9220701963117193,4836,12,119,775,787,4955
0.735,0.9771856495994427,0.8668903803131991,0.9975247524752475,0.9847522236340533,0.9220701963117193,4836,12,119,775,787,4955
0.736,0.9771856495994427,0.8668903803131991,0.9975247524752475,0.9847522236340533,0.9220701963117193,4836,12,119,775,787,4955
0.737,0.9770114942528736,0.8657718120805369,0.9975247524752475,0.9847328244274809,0.9214285714285714,4836,12,120,774,786,4956
0.738,0.9768373389063044,0.8646532438478747,0.9975247524752475,0.9847133757961783,0.9207861822513401,4836,12,121,773,785,4957
0.739,0.9764890282131662,0.8624161073825504,0.9975247524752475,0.9846743295019157,0.9194991055456172,4836,12,123,771,783,4959
0.74,0.976314872866597,0.8612975391498882,0.9975247524752475,0.9846547314578005,0.9188544152744629,4836,12,124,770,782,4960
0.741,0.9761407175200278,0.860178970917226,0.9975247524752475,0.9846350832266325,0.9182089552238806,4836,12,125,769,781,4961
0.7413460245132449,0.9761407175200278,0.860178970917226,0.9975247524752475,0.9846350832266325,0.9182089552238806,4836,12,125,769,781,4961
0.742,0.9761407175200278,0.860178970917226,0.9975247524752475,0.9846350832266325,0.9182089552238806,4836,12,125,769,781,4961
0.743,0.9759665621734587,0.8590604026845637,0.9975247524752475,0.9846153846153847,0.9175627240143368,4836,12,126,768,780,4962
0.744,0.9757924068268896,0.8579418344519015,0.9975247524752475,0.9845956354300385,0.9169157202630005,4836,12,127,767,779,4963
0.745,0.9757924068268896,0.8579418344519015,0.9975247524752475,0.9845956354300385,0.9169157202630005,4836,12,127,767,779,4963
0.746,0.9756182514803204,0.8568232662192393,0.9975247524752475,0.9845758354755784,0.916267942583732,4836,12,128,766,778,4964
0.747,0.9754440961337513,0.8557046979865772,0.9975247524752475,0.9845559845559846,0.9156193895870737,4836,12,129,765,777,4965
0.748,0.9754440961337513,0.8557046979865772,0.9975247524752475,0.9845559845559846,0.9156193895870737,4836,12,129,765,777,4965
0.749,0.9754440961337513,0.8557046979865772,0.9975247524752475,0.9845559845559846,0.9156193895870737,4836,12,129,765,777,4965
0.75,0.9754440961337513,0.8557046979865772,0.9975247524752475,0.9845559845559846,0.9156193895870737,4836,12,129,765,777,4965
0.751,0.9752699407871822,0.854586129753915,0.9975247524752475,0.9845360824742269,0.9149700598802396,4836,12,130,764,776,4966
0.752,0.9752699407871822,0.854586129753915,0.9975247524752475,0.9845360824742269,0.9149700598802396,4836,12,130,764,776,4966
0.753,0.9752699407871822,0.8534675615212528,0.9977310231023102,0.9857881136950905,0.9148681055155875,4837,11,131,763,774,4968
0.754,0.9752699407871822,0.8534675615212528,0.9977310231023102,0.9857881136950905,0.9148681055155875,4837,11,131,763,774,4968
0.755,0.9752699407871822,0.8534675615212528,0.9977310231023102,0.9857881136950905,0.9148681055155875,4837,11,131,763,774,4968
0.756,0.9752699407871822,0.8534675615212528,0.9977310231023102,0.9857881136950905,0.9148681055155875,4837,11,131,763,774,4968
0.757,0.975095785440613,0.8523489932885906,0.9977310231023102,0.9857697283311773,0.9142171565686863,4837,11,132,762,773,4969
0.758,0.975095785440613,0.8523489932885906,0.9977310231023102,0.9857697283311773,0.9142171565686863,4837,11,132,762,773,4969
0.759,0.975095785440613,0.8523489932885906,0.9977310231023102,0.9857697283311773,0.9142171565686863,4837,11,132,762,773,4969
0.76,0.975095785440613,0.8523489932885906,0.9977310231023102,0.9857697283311773,0.9142171565686863,4837,11,132,762,773,4969
0.761,0.9747474747474747,0.8501118568232662,0.9977310231023102,0.9857328145265889,0.912912912912913,4837,11,134,760,771,4971
0.762,0.9745733194009056,0.8489932885906041,0.9977310231023102,0.9857142857142858,0.9122596153846155,4837,11,135,759,770,4972
0.763,0.9745733194009056,0.8489932885906041,0.9977310231023102,0.9857142857142858,0.9122596153846155,4837,11,135,759,770,4972
0.7631537396907808,0.9745733194009056,0.8489932885906041,0.9977310231023102,0.9857142857142858,0.9122596153846155,4837,11,135,759,770,4972
0.764,0.9740508533611982,0.8456375838926175,0.9977310231023102,0.9856584093872229,0.9102950030102347,4837,11,138,756,767,4975
0.765,0.9738766980146291,0.8445190156599552,0.9977310231023102,0.9856396866840731,0.9096385542168675,4837,11,139,755,766,4976
0.766,0.9737025426680599,0.843400447427293,0.9977310231023102,0.9856209150326798,0.9089813140446052,4837,11,140,754,765,4977
0.767,0.9737025426680599,0.843400447427293,0.9977310231023102,0.9856209150326798,0.9089813140446052,4837,11,140,754,765,4977
0.768,0.9737025426680599,0.843400447427293,0.9977310231023102,0.9856209150326798,0.9089813140446052,4837,11,140,754,765,4977
0.769,0.9735283873214907,0.8422818791946308,0.9977310231023102,0.9856020942408377,0.9083232810615198,4837,11,141,753,764,4978
0.77,0.9735283873214907,0.8422818791946308,0.9977310231023102,0.9856020942408377,0.9083232810615198,4837,11,141,753,764,4978
0.771,0.9735283873214907,0.8422818791946308,0.9977310231023102,0.9856020942408377,0.9083232810615198,4837,11,141,753,764,4978
0.772,0.9733542319749217,0.8411633109619687,0.9977310231023102,0.9855832241153342,0.9076644538322269,4837,11,142,752,763,4979
0.773,0.9733542319749217,0.8411633109619687,0.9977310231023102,0.9855832241153342,0.9076644538322269,4837,11,142,752,763,4979
0.774,0.9733542319749217,0.8411633109619687,0.9977310231023102,0.9855832241153342,0.9076644538322269,4837,11,142,752,763,4979
0.775,0.9731800766283525,0.8400447427293065,0.9977310231023102,0.9855643044619422,0.9070048309178744,4837,11,143,751,762,4980
0.776,0.9731800766283525,0.8400447427293065,0.9977310231023102,0.9855643044619422,0.9070048309178744,4837,11,143,751,762,4980
0.777,0.9730059212817833,0.8389261744966443,0.9977310231023102,0.985545335085414,0.906344410876133,4837,11,144,750,761,4981
0.778,0.9726576105886451,0.8366890380313199,0.9977310231023102,0.9855072463768116,0.9050211736237144,4837,11,146,748,759,4983
0.779,0.9726576105886451,0.8366890380313199,0.9977310231023102,0.9855072463768116,0.9050211736237144,4837,11,146,748,759,4983
0.7794289023876192,0.9724834552420759,0.8355704697986577,0.9977310231023102,0.9854881266490765,0.9043583535108959,4837,11,147,747,758,4984
0.78,0.9724834552420759,0.8355704697986577,0.9977310231023102,0.9854881266490765,0.9043583535108959,4837,11,147,747,758,4984
0.781,0.9723092998955067,0.8344519015659956,0.9977310231023102,0.9854689564068693,0.9036947304663839,4837,11,148,746,757,4985
0.782,0.9721351445489377,0.8333333333333334,0.9977310231023102,0.9854497354497355,0.9030303030303031,4837,11,149,745,756,4986
0.783,0.9721351445489377,0.8333333333333334,0.9977310231023102,0.9854497354497355,0.9030303030303031,4837,11,149,745,756,4986
0.784,0.9719609892023685,0.8322147651006712,0.9977310231023102,0.9854304635761589,0.9023650697392359,4837,11,150,744,755,4987
0.785,0.9719609892023685,0.8322147651006712,0.9977310231023102,0.9854304635761589,0.9023650697392359,4837,11,150,744,755,4987
0.786,0.9719609892023685,0.8322147651006712,0.9977310231023102,0.9854304635761589,0.9023650697392359,4837,11,150,744,755,4987
0.787,0.9719609892023685,0.8322147651006712,0.9977310231023102,0.9854304635761589,0.9023650697392359,4837,11,150,744,755,4987
0.788,0.9719609892023685,0.8322147651006712,0.9977310231023102,0.9854304635761589,0.9023650697392359,4837,11,150,744,755,4987
0.789,0.9719609892023685,0.8322147651006712,0.9977310231023102,0.9854304635761589,0.9023650697392359,4837,11,150,744,755,4987
0.79,0.9719609892023685,0.8322147651006712,0.9977310231023102,0.9854304635761589,0.9023650697392359,4837,11,150,744,755,4987
0.791,0.9714385231626611,0.8288590604026845,0.9977310231023102,0.9853723404255319,0.9003645200486027,4837,11,153,741,752,4990
0.792,0.9712643678160919,0.8277404921700223,0.9977310231023102,0.9853528628495339,0.8996960486322189,4837,11,154,740,751,4991
0.793,0.9712643678160919,0.8277404921700223,0.9977310231023102,0.9853528628495339,0.8996960486322189,4837,11,154,740,751,4991
0.794,0.9712643678160919,0.8277404921700223,0.9977310231023102,0.9853528628495339,0.8996960486322189,4837,11,154,740,751,4991
0.795,0.9710902124695228,0.8266219239373602,0.9977310231023102,0.9853333333333333,0.8990267639902677,4837,11,155,739,750,4992
0.796,0.9709160571229537,0.825503355704698,0.9977310231023102,0.9853137516688919,0.8983566646378576,4837,11,156,738,749,4993
0.797,0.9710902124695228,0.825503355704698,0.9979372937293729,0.9866310160427807,0.8989037758830694,4838,10,156,738,748,4994
0.798,0.9710902124695228,0.825503355704698,0.9979372937293729,0.9866310160427807,0.8989037758830694,4838,10,156,738,748,4994
0.799,0.9710902124695228,0.825503355704698,0.9979372937293729,0.9866310160427807,0.8989037758830694,4838,10,156,738,748,4994
0.8,0.9710902124695228,0.825503355704698,0.9979372937293729,0.9866310160427807,0.8989037758830694,4838,10,156,738,748,4994
0.801,0.9710902124695228,0.825503355704698,0.9979372937293729,0.9866310160427807,0.8989037758830694,4838,10,156,738,748,4994
0.802,0.9710902124695228,0.825503355704698,0.9979372937293729,0.9866310160427807,0.8989037758830694,4838,10,156,738,748,4994
0.803,0.9709160571229537,0.8243847874720358,0.9979372937293729,0.9866131191432396,0.8982327848872639,4838,10,157,737,747,4995
0.8033376276493074,0.9709160571229537,0.8243847874720358,0.9979372937293729,0.9866131191432396,0.8982327848872639,4838,10,157,737,747,4995
0.804,0.9707419017763845,0.8232662192393736,0.9979372937293729,0.9865951742627346,0.8975609756097561,4838,10,158,736,746,4996
0.805,0.9705677464298154,0.8221476510067114,0.9979372937293729,0.9865771812080537,0.8968883465527762,4838,10,159,735,745,4997
0.806,0.9705677464298154,0.8221476510067114,0.9979372937293729,0.9865771812080537,0.8968883465527762,4838,10,159,735,745,4997
0.807,0.9703935910832463,0.8210290827740492,0.9979372937293729,0.9865591397849462,0.8962148962148961,4838,10,160,734,744,4998
0.808,0.9702194357366771,0.819910514541387,0.9979372937293729,0.9865410497981157,0.8955406230910201,4838,10,161,733,743,4999
0.809,0.9702194357366771,0.819910514541387,0.9979372937293729,0.9865410497981157,0.8955406230910201,4838,10,161,733,743,4999
0.81,0.9702194357366771,0.819910514541387,0.9979372937293729,0.9865410497981157,0.8955406230910201,4838,10,161,733,743,4999
0.811,0.9702194357366771,0.819910514541387,0.9979372937293729,0.9865410497981157,0.8955406230910201,4838,10,161,733,743,4999
0.812,0.9698711250435388,0.8176733780760627,0.9979372937293729,0.9865047233468286,0.8941896024464832,4838,10,163,731,741,5001
0.8130000000000001,0.9698711250435388,0.8176733780760627,0.9979372937293729,0.9865047233468286,0.8941896024464832,4838,10,163,731,741,5001
0.8140000000000001,0.9698711250435388,0.8176733780760627,0.9979372937293729,0.9865047233468286,0.8941896024464832,4838,10,163,731,741,5001
0.8150000000000001,0.9698711250435388,0.8176733780760627,0.9979372937293729,0.9865047233468286,0.8941896024464832,4838,10,163,731,741,5001
0.8160000000000001,0.9698711250435388,0.8176733780760627,0.9979372937293729,0.9865047233468286,0.8941896024464832,4838,10,163,731,741,5001
0.8170000000000001,0.9698711250435388,0.8176733780760627,0.9979372937293729,0.9865047233468286,0.8941896024464832,4838,10,163,731,741,5001
0.8180000000000001,0.9696969696969697,0.8165548098434005,0.9979372937293729,0.9864864864864865,0.8935128518971849,4838,10,164,730,740,5002
0.8190000000000001,0.9696969696969697,0.8165548098434005,0.9979372937293729,0.9864864864864865,0.8935128518971849,4838,10,164,730,740,5002
0.8200000000000001,0.9696969696969697,0.8154362416107382,0.9981435643564357,0.9878048780487805,0.8933823529411766,4839,9,165,729,738,5004
0.8210000000000001,0.9696969696969697,0.8154362416107382,0.9981435643564357,0.9878048780487805,0.8933823529411766,4839,9,165,729,738,5004
0.8220000000000001,0.9693486590038314,0.8131991051454138,0.9981435643564357,0.9877717391304348,0.8920245398773006,4839,9,167,727,736,5006
0.8228578357696534,0.9691745036572623,0.8120805369127517,0.9981435643564357,0.9877551020408163,0.8913443830570902,4839,9,168,726,735,5007
0.8230000000000001,0.9691745036572623,0.8120805369127517,0.9981435643564357,0.9877551020408163,0.8913443830570902,4839,9,168,726,735,5007
0.8240000000000001,0.9691745036572623,0.8120805369127517,0.9981435643564357,0.9877551020408163,0.8913443830570902,4839,9,168,726,735,5007
0.8250000000000001,0.9691745036572623,0.8120805369127517,0.9981435643564357,0.9877551020408163,0.8913443830570902,4839,9,168,726,735,5007
0.8260000000000001,0.9690003483106931,0.8109619686800895,0.9981435643564357,0.9877384196185286,0.8906633906633907,4839,9,169,725,734,5008
0.8270000000000001,0.9690003483106931,0.8109619686800895,0.9981435643564357,0.9877384196185286,0.8906633906633907,4839,9,169,725,734,5008
0.8280000000000001,0.968826192964124,0.8098434004474273,0.9981435643564357,0.9877216916780355,0.8899815611555009,4839,9,170,724,733,5009
0.8290000000000001,0.968826192964124,0.8098434004474273,0.9981435643564357,0.9877216916780355,0.8899815611555009,4839,9,170,724,733,5009
0.8300000000000001,0.9686520376175548,0.8087248322147651,0.9981435643564357,0.9877049180327869,0.88929889298893,4839,9,171,723,732,5010
0.8310000000000001,0.9681295715778474,0.8053691275167785,0.9981435643564357,0.9876543209876543,0.8872458410351202,4839,9,174,720,729,5013
0.8320000000000001,0.96760710553814,0.802013422818792,0.9981435643564357,0.987603305785124,0.8851851851851852,4839,9,177,717,726,5016
0.8330000000000001,0.9672587948450018,0.7997762863534675,0.9981435643564357,0.9875690607734806,0.8838071693448701,4839,9,179,715,724,5018
0.8335673429965973,0.9672587948450018,0.7997762863534675,0.9981435643564357,0.9875690607734806,0.8838071693448701,4839,9,179,715,724,5018
0.834,0.9670846394984326,0.7986577181208053,0.9981435643564357,0.9875518672199171,0.8831168831168831,4839,9,180,714,723,5019
0.835,0.9669104841518634,0.7975391498881432,0.9981435643564357,0.9875346260387812,0.8824257425742574,4839,9,181,713,722,5020
0.836,0.9667363288052944,0.796420581655481,0.9981435643564357,0.9875173370319001,0.881733746130031,4839,9,182,712,721,5021
0.837,0.9667363288052944,0.796420581655481,0.9981435643564357,0.9875173370319001,0.881733746130031,4839,9,182,712,721,5021
0.838,0.9667363288052944,0.796420581655481,0.9981435643564357,0.9875173370319001,0.881733746130031,4839,9,182,712,721,5021
0.839,0.9667363288052944,0.796420581655481,0.9981435643564357,0.9875173370319001,0.881733746130031,4839,9,182,712,721,5021
0.84,0.9667363288052944,0.796420581655481,0.9981435643564357,0.9875173370319001,0.881733746130031,4839,9,182,712,721,5021
0.841,0.9667363288052944,0.796420581655481,0.9981435643564357,0.9875173370319001,0.881733746130031,4839,9,182,712,721,5021
0.842,0.9665621734587252,0.7953020134228188,0.9981435643564357,0.9875,0.8810408921933086,4839,9,183,711,720,5022
0.843,0.9665621734587252,0.7953020134228188,0.9981435643564357,0.9875,0.8810408921933086,4839,9,183,711,720,5022
0.844,0.966388018112156,0.7941834451901566,0.9981435643564357,0.9874826147426982,0.8803471791692499,4839,9,184,710,719,5023
0.845,0.9662138627655869,0.79082774049217,0.9985561056105611,0.9901960784313726,0.8793532338308457,4841,7,187,707,714,5028
0.846,0.9660397074190178,0.7897091722595079,0.9985561056105611,0.9901823281907434,0.8786558805227133,4841,7,188,706,713,5029
0.8461186740398406,0.9658655520724486,0.7885906040268457,0.9985561056105611,0.9901685393258427,0.8779576587795765,4841,7,189,705,712,5030
0.847,0.9656913967258794,0.7874720357941835,0.9985561056105611,0.9901547116736991,0.8772585669781933,4841,7,190,704,711,5031
0.848,0.9655172413793104,0.7863534675615212,0.9985561056105611,0.9901408450704225,0.8765586034912717,4841,7,191,703,710,5032
0.849,0.9655172413793104,0.7863534675615212,0.9985561056105611,0.9901408450704225,0.8765586034912717,4841,7,191,703,710,5032
0.85,0.9655172413793104,0.7863534675615212,0.9985561056105611,0.9901408450704225,0.8765586034912717,4841,7,191,703,710,5032
0.851,0.9653430860327412,0.785234899328859,0.9985561056105611,0.9901269393511989,0.875857766687461,4841,7,192,702,709,5033
0.852,0.9653430860327412,0.785234899328859,0.9985561056105611,0.9901269393511989,0.875857766687461,4841,7,192,702,709,5033
0.853,0.9648206199930338,0.7818791946308725,0.9985561056105611,0.990084985835694,0.87375,4841,7,195,699,706,5036
0.854,0.9644723092998955,0.7796420581655481,0.9985561056105611,0.9900568181818182,0.8723404255319149,4841,7,197,697,704,5038
0.855,0.9644723092998955,0.7796420581655481,0.9985561056105611,0.9900568181818182,0.8723404255319149,4841,7,197,697,704,5038
0.856,0.9642981539533264,0.7785234899328859,0.9985561056105611,0.9900426742532006,0.8716343143393863,4841,7,198,696,703,5039
0.857,0.9641239986067572,0.7774049217002237,0.9985561056105611,0.99002849002849,0.8709273182957392,4841,7,199,695,702,5040
0.8573300491571426,0.9639498432601881,0.7762863534675615,0.9985561056105611,0.9900142653352354,0.8702194357366771,4841,7,200,694,701,5041
0.858,0.9636015325670498,0.7740492170022372,0.9985561056105611,0.9899856938483548,0.8688010043942248,4841,7,202,692,699,5043
0.859,0.9636015325670498,0.7740492170022372,0.9985561056105611,0.9899856938483548,0.8688010043942248,4841,7,202,692,699,5043
0.86,0.9630790665273424,0.7706935123042505,0.9985561056105611,0.9899425287356322,0.8666666666666667,4841,7,205,689,696,5046
0.861,0.9623824451410659,0.7662192393736018,0.9985561056105611,0.9898843930635838,0.8638083228247162,4841,7,209,685,692,5050
0.862,0.9623824451410659,0.7662192393736018,0.9985561056105611,0.9898843930635838,0.8638083228247162,4841,7,209,685,692,5050
0.863,0.9620341344479275,0.7639821029082774,0.9985561056105611,0.9898550724637681,0.8623737373737373,4841,7,211,683,690,5052
0.8633533716201782,0.9618599791013585,0.7628635346756152,0.9985561056105611,0.9898403483309144,0.8616550852811118,4841,7,212,682,689,5053
0.864,0.9616858237547893,0.761744966442953,0.9985561056105611,0.9898255813953488,0.8609355246523387,4841,7,213,681,688,5054
0.865,0.9616858237547893,0.761744966442953,0.9985561056105611,0.9898255813953488,0.8609355246523387,4841,7,213,681,688,5054
0.866,0.9615116684082201,0.7606263982102909,0.9985561056105611,0.9898107714701602,0.8602150537634409,4841,7,214,680,687,5055
0.867,0.9613375130616509,0.7595078299776287,0.9985561056105611,0.9897959183673469,0.859493670886076,4841,7,215,679,686,5056
0.868,0.9611633577150819,0.7583892617449665,0.9985561056105611,0.9897810218978103,0.8587713742875237,4841,7,216,678,685,5057
0.869,0.9608150470219435,0.756152125279642,0.9985561056105611,0.9897510980966325,0.8573240329740013,4841,7,218,676,683,5059
0.87,0.9602925809822361,0.7527964205816555,0.9985561056105611,0.9897058823529412,0.855146124523507,4841,7,221,673,680,5062
0.871,0.9602925809822361,0.7527964205816555,0.9985561056105611,0.9897058823529412,0.855146124523507,4841,7,221,673,680,5062
0.872,0.960118425635667,0.7516778523489933,0.9985561056105611,0.9896907216494846,0.8544183089637636,4841,7,222,672,679,5063
0.873,0.960118425635667,0.7516778523489933,0.9985561056105611,0.9896907216494846,0.8544183089637636,4841,7,222,672,679,5063
0.8736980423927306,0.9599442702890979,0.7505592841163311,0.9985561056105611,0.9896755162241888,0.8536895674300254,4841,7,223,671,678,5064
0.874,0.9597701149425287,0.7494407158836689,0.9985561056105611,0.9896602658788775,0.852959898154042,4841,7,224,670,677,5065
0.875,0.9595959595959596,0.7483221476510067,0.9985561056105611,0.9896449704142012,0.8522292993630574,4841,7,225,669,676,5066
0.876,0.9590734935562522,0.7449664429530202,0.9985561056105611,0.9895988112927192,0.8500319081046586,4841,7,228,666,673,5069
0.877,0.9590734935562522,0.7449664429530202,0.9985561056105611,0.9895988112927192,0.8500319081046586,4841,7,228,666,673,5069
0.878,0.9583768721699756,0.7393736017897091,0.9987623762376238,0.9910044977511244,0.8468930172966047,4842,6,233,661,667,5075
0.879,0.9583768721699756,0.7393736017897091,0.9987623762376238,0.9910044977511244,0.8468930172966047,4842,6,233,661,667,5075
0.8791433260440826,0.9582027168234065,0.738255033557047,0.9987623762376238,0.990990990990991,0.8461538461538461,4842,6,234,660,666,5076
0.88,0.9578544061302682,0.7360178970917226,0.9987623762376238,0.9909638554216867,0.8446726572528883,4842,6,236,658,664,5078
0.881,0.95750609543713,0.7337807606263982,0.9987623762376238,0.9909365558912386,0.8431876606683805,4842,6,238,656,662,5080
0.882,0.9573319400905608,0.732662192393736,0.9987623762376238,0.9909228441754917,0.842443729903537,4842,6,239,655,661,5081
0.883,0.9573319400905608,0.732662192393736,0.9987623762376238,0.9909228441754917,0.842443729903537,4842,6,239,655,661,5081
0.884,0.9573319400905608,0.732662192393736,0.9987623762376238,0.9909228441754917,0.842443729903537,4842,6,239,655,661,5081
0.885,0.9568094740508534,0.7293064876957495,0.9987623762376238,0.9908814589665653,0.8402061855670103,4842,6,242,652,658,5084
0.886,0.9566353187042842,0.7281879194630873,0.9987623762376238,0.9908675799086758,0.839458413926499,4842,6,243,651,657,5085
0.8865562832355499,0.956287008011146,0.7259507829977628,0.9987623762376238,0.9908396946564886,0.8379599741768884,4842,6,245,649,655,5087
0.887,0.9555903866248694,0.7214765100671141,0.9987623762376238,0.9907834101382489,0.8349514563106796,4842,6,249,645,651,5091
0.888,0.9548937652385928,0.7170022371364653,0.9987623762376238,0.990726429675425,0.8319273199221284,4842,6,253,641,647,5095
0.889,0.9547196098920236,0.7158836689038032,0.9987623762376238,0.9907120743034056,0.8311688311688312,4842,6,254,640,646,5096
0.8898680181503293,0.9545454545454546,0.7136465324384788,0.9989686468646864,0.9922239502332815,0.830188679245283,4843,5,256,638,643,5099
0.89,0.9545454545454546,0.7136465324384788,0.9989686468646864,0.9922239502332815,0.830188679245283,4843,5,256,638,643,5099
0.891,0.9543712991988854,0.7125279642058165,0.9989686468646864,0.9922118380062306,0.8294270833333334,4843,5,257,637,642,5100
