threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.7000000000000001,0.9373353406097102,0.8540462427745664,0.9498052790999567,0.7181044957472661,0.7801980198019802,4390,232,101,591,823,4491
0.7010000000000001,0.9377117049303726,0.8540462427745664,0.950237992211164,0.7198538367844093,0.7812293456708527,4392,230,101,591,821,4493
0.7019788384437561,0.938088069251035,0.8540462427745664,0.9506707053223713,0.7216117216117216,0.7822634017207147,4394,228,101,591,819,4495
0.7020000000000001,0.938088069251035,0.8540462427745664,0.9506707053223713,0.7216117216117216,0.7822634017207147,4394,228,101,591,819,4495
0.7030000000000001,0.9384644335716974,0.8540462427745664,0.9511034184335785,0.7233782129742962,0.783300198807157,4396,226,101,591,817,4497
0.7040000000000001,0.9386526157320286,0.8540462427745664,0.9513197749891822,0.7242647058823529,0.7838196286472148,4397,225,101,591,816,4498
0.705,0.9388407978923599,0.8540462427745664,0.9515361315447858,0.7251533742331289,0.7843397478433976,4398,224,101,591,815,4499
0.706,0.9388407978923599,0.8540462427745664,0.9515361315447858,0.7251533742331289,0.7843397478433976,4398,224,101,591,815,4499
0.707,0.9392171622130222,0.8540462427745664,0.9519688446559931,0.7269372693726938,0.7853820598006643,4400,222,101,591,813,4501
0.708,0.9392171622130222,0.8540462427745664,0.9519688446559931,0.7269372693726938,0.7853820598006643,4400,222,101,591,813,4501
0.709,0.9395935265336846,0.8540462427745664,0.9524015577672004,0.7287299630086314,0.7864271457085827,4402,220,101,591,811,4503
0.71,0.939969890854347,0.8540462427745664,0.9528342708784077,0.73053152039555,0.7874750166555631,4404,218,101,591,809,4505
0.711,0.939969890854347,0.8540462427745664,0.9528342708784077,0.73053152039555,0.7874750166555631,4404,218,101,591,809,4505
0.712,0.939969890854347,0.8540462427745664,0.9528342708784077,0.73053152039555,0.7874750166555631,4404,218,101,591,809,4505
0.713,0.939969890854347,0.8540462427745664,0.9528342708784077,0.73053152039555,0.7874750166555631,4404,218,101,591,809,4505
0.7136333494186401,0.9401580730146782,0.8540462427745664,0.9530506274340113,0.7314356435643564,0.7879999999999999,4405,217,101,591,808,4506
0.714,0.9401580730146782,0.8540462427745664,0.9530506274340113,0.7314356435643564,0.7879999999999999,4405,217,101,591,808,4506
0.715,0.9405344373353406,0.8540462427745664,0.9534833405452185,0.7332506203473945,0.7890520694259012,4407,215,101,591,806,4508
0.716,0.9407226194956718,0.8540462427745664,0.9536996971008221,0.7341614906832298,0.7895791583166332,4408,214,101,591,805,4509
0.717,0.9410989838163342,0.8540462427745664,0.9541324102120294,0.7359900373599004,0.7906354515050168,4410,212,101,591,803,4511
0.718,0.9412871659766654,0.8540462427745664,0.954348766767633,0.7369077306733167,0.7911646586345381,4411,211,101,591,802,4512
0.719,0.9414753481369966,0.8540462427745664,0.9545651233232367,0.7378277153558053,0.7916945746818488,4412,210,101,591,801,4513
0.72,0.941851712457659,0.8540462427745664,0.9549978364344439,0.7396745932415519,0.7927565392354124,4414,208,101,591,799,4515
0.721,0.9416635302973279,0.8526011560693642,0.9549978364344439,0.7393483709273183,0.7919463087248322,4414,208,102,590,798,4516
0.7214159816503525,0.941851712457659,0.8526011560693642,0.9552141929900476,0.740276035131744,0.7924781732706515,4415,207,102,590,797,4517
0.722,0.9420398946179902,0.8526011560693642,0.9554305495456512,0.7412060301507538,0.793010752688172,4416,206,102,590,796,4518
0.723,0.9420398946179902,0.8526011560693642,0.9554305495456512,0.7412060301507538,0.793010752688172,4416,206,102,590,796,4518
0.724,0.9420398946179902,0.8526011560693642,0.9554305495456512,0.7412060301507538,0.793010752688172,4416,206,102,590,796,4518
0.725,0.9422280767783214,0.8526011560693642,0.9556469061012549,0.7421383647798742,0.7935440484196368,4417,205,102,590,795,4519
0.726,0.9426044410989838,0.8511560693641619,0.9562959757680658,0.7446270543615676,0.7943358057990559,4420,202,103,589,791,4523
0.727,0.942792623259315,0.8511560693641619,0.9565123323236694,0.7455696202531645,0.7948717948717948,4421,201,103,589,790,4524
0.728,0.942792623259315,0.8511560693641619,0.9565123323236694,0.7455696202531645,0.7948717948717948,4421,201,103,589,790,4524
0.729,0.9429808054196462,0.8511560693641619,0.9567286888792731,0.7465145754119138,0.7954085077650237,4422,200,103,589,789,4525
0.73,0.9429808054196462,0.8511560693641619,0.9567286888792731,0.7465145754119138,0.7954085077650237,4422,200,103,589,789,4525
0.731,0.9429808054196462,0.8511560693641619,0.9567286888792731,0.7465145754119138,0.7954085077650237,4422,200,103,589,789,4525
0.732,0.9429808054196462,0.8511560693641619,0.9567286888792731,0.7465145754119138,0.7954085077650237,4422,200,103,589,789,4525
0.7327080483436582,0.9433571697403086,0.8511560693641619,0.9571614019904803,0.7484116899618806,0.7964841108857337,4424,198,103,589,787,4527
0.733,0.9435453519006398,0.8511560693641619,0.957377758546084,0.7493638676844784,0.79702300405954,4425,197,103,589,786,4528
0.734,0.9439217162213023,0.8511560693641619,0.9578104716572912,0.7512755102040817,0.7981029810298104,4427,195,103,589,784,4530
0.735,0.9439217162213023,0.8511560693641619,0.9578104716572912,0.7512755102040817,0.7981029810298104,4427,195,103,589,784,4530
0.736,0.9441098983816334,0.8511560693641619,0.9580268282128949,0.7522349936143039,0.7986440677966102,4428,194,103,589,783,4531
0.737,0.9444862627022959,0.8511560693641619,0.9584595413241022,0.7541613316261203,0.7997284453496266,4430,192,103,589,781,4533
0.738,0.944674444862627,0.8511560693641619,0.9586758978797058,0.7551282051282051,0.8002717391304348,4431,191,103,589,780,4534
0.739,0.9450508091832894,0.8511560693641619,0.959108610990913,0.7570694087403599,0.8013605442176871,4433,189,103,589,778,4536
0.74,0.9450508091832894,0.8511560693641619,0.959108610990913,0.7570694087403599,0.8013605442176871,4433,189,103,589,778,4536
0.741,0.9452389913436207,0.8511560693641619,0.9593249675465166,0.758043758043758,0.8019060585432267,4434,188,103,589,777,4537
0.7415215110778803,0.9454271735039518,0.8511560693641619,0.9595413241021203,0.759020618556701,0.8024523160762943,4435,187,103,589,776,4538
0.742,0.9454271735039518,0.8511560693641619,0.9595413241021203,0.759020618556701,0.8024523160762943,4435,187,103,589,776,4538
0.743,0.9458035378246142,0.8511560693641619,0.9599740372133275,0.7609819121447028,0.8035470668485676,4437,185,103,589,774,4540
0.744,0.9459917199849455,0.8511560693641619,0.9601903937689312,0.7619663648124192,0.8040955631399317,4438,184,103,589,773,4541
0.745,0.9461799021452766,0.8511560693641619,0.9604067503245348,0.7629533678756477,0.8046448087431693,4439,183,103,589,772,4542
0.746,0.9461799021452766,0.8511560693641619,0.9604067503245348,0.7629533678756477,0.8046448087431693,4439,183,103,589,772,4542
0.747,0.9463680843056078,0.8511560693641619,0.9606231068801385,0.7639429312581063,0.8051948051948051,4440,182,103,589,771,4543
0.748,0.946556266465939,0.8511560693641619,0.9608394634357421,0.7649350649350649,0.8057455540355677,4441,181,103,589,770,4544
0.749,0.946556266465939,0.8511560693641619,0.9608394634357421,0.7649350649350649,0.8057455540355677,4441,181,103,589,770,4544
0.75,0.9467444486262703,0.8511560693641619,0.9610558199913457,0.7659297789336801,0.8062970568104038,4442,180,103,589,769,4545
0.751,0.9463680843056078,0.8482658959537572,0.9610558199913457,0.7653194263363755,0.8046607265250171,4442,180,105,587,767,4547
0.752,0.9461799021452766,0.846820809248555,0.9610558199913457,0.7650130548302873,0.8038408779149521,4442,180,106,586,766,4548
0.753,0.9461799021452766,0.846820809248555,0.9610558199913457,0.7650130548302873,0.8038408779149521,4442,180,106,586,766,4548
0.754,0.9461799021452766,0.846820809248555,0.9610558199913457,0.7650130548302873,0.8038408779149521,4442,180,106,586,766,4548
0.7543503751754757,0.9461799021452766,0.846820809248555,0.9610558199913457,0.7650130548302873,0.8038408779149521,4442,180,106,586,766,4548
0.755,0.9463680843056078,0.846820809248555,0.9612721765469494,0.7660130718954249,0.8043925875085793,4443,179,106,586,765,4549
0.756,0.9463680843056078,0.846820809248555,0.9612721765469494,0.7660130718954249,0.8043925875085793,4443,179,106,586,765,4549
0.757,0.9461799021452766,0.8453757225433526,0.9612721765469494,0.7657068062827225,0.8035714285714285,4443,179,107,585,764,4550
0.758,0.9461799021452766,0.8453757225433526,0.9612721765469494,0.7657068062827225,0.8035714285714285,4443,179,107,585,764,4550
0.759,0.9461799021452766,0.8439306358381503,0.961488533102553,0.7664041994750657,0.8033012379642366,4444,178,108,584,762,4552
0.76,0.9463680843056078,0.8439306358381503,0.9617048896581566,0.7674113009198423,0.8038540949759119,4445,177,108,584,761,4553
0.761,0.946556266465939,0.8439306358381503,0.9619212462137603,0.7684210526315789,0.8044077134986226,4446,176,108,584,760,4554
0.762,0.9469326307866014,0.8439306358381503,0.9623539593249676,0.7704485488126649,0.8055172413793105,4448,174,108,584,758,4556
0.763,0.9473089951072639,0.8439306358381503,0.9627866724361748,0.7724867724867724,0.8066298342541436,4450,172,108,584,756,4558
0.764,0.9473089951072639,0.8439306358381503,0.9627866724361748,0.7724867724867724,0.8066298342541436,4450,172,108,584,756,4558
0.765,0.9474971772675951,0.8439306358381503,0.9630030289917785,0.7735099337748345,0.8071872840359364,4451,171,108,584,755,4559
0.7652007282972336,0.9474971772675951,0.8439306358381503,0.9630030289917785,0.7735099337748345,0.8071872840359364,4451,171,108,584,755,4559
0.766,0.9478735415882574,0.8439306358381503,0.9634357421029858,0.7755644090305445,0.8083044982698963,4453,169,108,584,753,4561
0.767,0.9480617237485887,0.8439306358381503,0.9636520986585894,0.776595744680851,0.8088642659279779,4454,168,108,584,752,4562
0.768,0.9482499059089199,0.8439306358381503,0.963868455214193,0.7776298268974701,0.8094248094248095,4455,167,108,584,751,4563
0.769,0.9482499059089199,0.8439306358381503,0.963868455214193,0.7776298268974701,0.8094248094248095,4455,167,108,584,751,4563
0.77,0.9488144523899135,0.8439306358381503,0.9645175248810038,0.7807486631016043,0.8111111111111111,4458,164,108,584,748,4566
0.771,0.9491908167105758,0.8439306358381503,0.9649502379922111,0.7828418230563002,0.8122392211404729,4460,162,108,584,746,4568
0.7719194114208222,0.9491908167105758,0.8424855491329479,0.9651665945478148,0.7836021505376344,0.8119777158774372,4461,161,109,583,744,4570
0.772,0.949378998870907,0.8424855491329479,0.9653829511034184,0.784656796769852,0.8125435540069686,4462,160,109,583,743,4571
0.773,0.9495671810312383,0.8424855491329479,0.965599307659022,0.7857142857142857,0.8131101813110182,4463,159,109,583,742,4572
0.774,0.9501317275122318,0.8424855491329479,0.966248377325833,0.7889039242219216,0.8148148148148148,4466,156,109,583,739,4575
0.775,0.9506962739932254,0.8424855491329479,0.9668974469926439,0.7921195652173914,0.8165266106442577,4469,153,109,583,736,4578
0.776,0.9508844561535567,0.8424855491329479,0.9671138035482475,0.7931972789115647,0.8170988086895585,4470,152,109,583,735,4579
0.7768782678842544,0.9510726383138879,0.8424855491329479,0.9673301601038512,0.7942779291553134,0.817671809256662,4471,151,109,583,734,4580
0.777,0.951260820474219,0.8424855491329479,0.9675465166594548,0.7953615279672579,0.8182456140350877,4472,150,109,583,733,4581
0.778,0.951260820474219,0.8424855491329479,0.9675465166594548,0.7953615279672579,0.8182456140350877,4472,150,109,583,733,4581
0.779,0.951260820474219,0.8410404624277457,0.9677628732150584,0.7961696306429549,0.8179901616303584,4473,149,110,582,731,4583
0.78,0.951260820474219,0.8410404624277457,0.9677628732150584,0.7961696306429549,0.8179901616303584,4473,149,110,582,731,4583
0.781,0.9514490026345502,0.8410404624277457,0.9679792297706621,0.7972602739726027,0.8185654008438819,4474,148,110,582,730,4584
0.782,0.9514490026345502,0.8410404624277457,0.9679792297706621,0.7972602739726027,0.8185654008438819,4474,148,110,582,730,4584
0.783,0.9520135491155438,0.8410404624277457,0.968628299437473,0.8005502063273727,0.8202959830866807,4477,145,110,582,727,4587
0.784,0.9525780955965375,0.8410404624277457,0.9692773691042839,0.8038674033149171,0.8220338983050847,4480,142,110,582,724,4590
0.7843080277442932,0.9527662777568686,0.8410404624277457,0.9694937256598875,0.8049792531120332,0.8226148409893993,4481,141,110,582,723,4591
0.785,0.9525780955965375,0.8395953757225434,0.9694937256598875,0.8047091412742382,0.8217821782178218,4481,141,111,581,722,4592
0.786,0.9529544599171998,0.8395953757225434,0.9699264387710947,0.8069444444444445,0.8229461756373938,4483,139,111,581,720,4594
0.787,0.9529544599171998,0.838150289017341,0.9701427953266984,0.807799442896936,0.8226950354609929,4484,138,112,580,718,4596
0.788,0.9533308242378622,0.838150289017341,0.9705755084379056,0.8100558659217877,0.8238636363636362,4486,136,112,580,716,4598
0.789,0.9537071885585247,0.838150289017341,0.9710082215491129,0.8123249299719888,0.8250355618776671,4488,134,112,580,714,4600
0.79,0.9537071885585247,0.838150289017341,0.9710082215491129,0.8123249299719888,0.8250355618776671,4488,134,112,580,714,4600
0.791,0.9537071885585247,0.838150289017341,0.9710082215491129,0.8123249299719888,0.8250355618776671,4488,134,112,580,714,4600
0.792,0.9537071885585247,0.838150289017341,0.9710082215491129,0.8123249299719888,0.8250355618776671,4488,134,112,580,714,4600
0.793,0.9538953707188559,0.838150289017341,0.9712245781047165,0.8134642356241234,0.8256227758007118,4489,133,112,580,713,4601
0.794,0.954083552879187,0.838150289017341,0.9714409346603202,0.8146067415730337,0.8262108262108262,4490,132,112,580,712,4602
0.7940473906993866,0.954083552879187,0.838150289017341,0.9714409346603202,0.8146067415730337,0.8262108262108262,4490,132,112,580,712,4602
0.795,0.954083552879187,0.838150289017341,0.9714409346603202,0.8146067415730337,0.8262108262108262,4490,132,112,580,712,4602
0.796,0.954083552879187,0.838150289017341,0.9714409346603202,0.8146067415730337,0.8262108262108262,4490,132,112,580,712,4602
0.797,0.954083552879187,0.838150289017341,0.9714409346603202,0.8146067415730337,0.8262108262108262,4490,132,112,580,712,4602
0.798,0.954083552879187,0.838150289017341,0.9714409346603202,0.8146067415730337,0.8262108262108262,4490,132,112,580,712,4602
0.799,0.9542717350395182,0.838150289017341,0.9716572912159238,0.8157524613220816,0.8267997148966499,4491,131,112,580,711,4603
0.8,0.9542717350395182,0.8367052023121387,0.9718736477715275,0.8166431593794076,0.8265524625267666,4492,130,113,579,709,4605
0.801,0.9542717350395182,0.8367052023121387,0.9718736477715275,0.8166431593794076,0.8265524625267666,4492,130,113,579,709,4605
0.802,0.9544599171998495,0.8367052023121387,0.9720900043271311,0.8177966101694916,0.8271428571428572,4493,129,113,579,708,4606
0.803,0.9546480993601807,0.8367052023121387,0.9723063608827347,0.8189533239038189,0.8277340957827019,4494,128,113,579,707,4607
0.804,0.9548362815205118,0.8367052023121387,0.9725227174383384,0.8201133144475921,0.8283261802575107,4495,127,113,579,706,4608
0.805,0.9546480993601807,0.8352601156069365,0.9725227174383384,0.8198581560283688,0.8274874731567644,4495,127,114,578,705,4609
0.806,0.9546480993601807,0.8338150289017341,0.972739073993942,0.8207681365576103,0.8272401433691757,4496,126,115,577,703,4611
0.807,0.9544599171998495,0.8323699421965318,0.972739073993942,0.8205128205128205,0.8263988522238163,4496,126,116,576,702,4612
0.8075133554935459,0.9544599171998495,0.8323699421965318,0.972739073993942,0.8205128205128205,0.8263988522238163,4496,126,116,576,702,4612
0.808,0.9546480993601807,0.8323699421965318,0.9729554305495457,0.8216833095577746,0.8269921033740129,4497,125,116,576,701,4613
0.809,0.9548362815205118,0.8323699421965318,0.9731717871051493,0.8228571428571428,0.8275862068965516,4498,124,116,576,700,4614
0.81,0.955024463680843,0.8323699421965318,0.9733881436607529,0.8240343347639485,0.8281811646297628,4499,123,116,576,699,4615
0.811,0.955024463680843,0.8323699421965318,0.9733881436607529,0.8240343347639485,0.8281811646297628,4499,123,116,576,699,4615
0.812,0.9552126458411743,0.8309248554913294,0.9738208567719602,0.8261494252873564,0.8285302593659942,4501,121,117,575,696,4618
0.8130000000000001,0.9552126458411743,0.8309248554913294,0.9738208567719602,0.8261494252873564,0.8285302593659942,4501,121,117,575,696,4618
0.8140000000000001,0.9555890101618366,0.8309248554913294,0.9742535698831675,0.8285302593659942,0.8297258297258298,4503,119,117,575,694,4620
0.8150000000000001,0.9554008280015055,0.8294797687861272,0.9742535698831675,0.8282828282828283,0.8288808664259927,4503,119,118,574,693,4621
0.8160000000000001,0.9554008280015055,0.8294797687861272,0.9742535698831675,0.8282828282828283,0.8288808664259927,4503,119,118,574,693,4621
0.8170000000000001,0.9554008280015055,0.8294797687861272,0.9742535698831675,0.8282828282828283,0.8288808664259927,4503,119,118,574,693,4621
0.8180000000000001,0.9554008280015055,0.8294797687861272,0.9742535698831675,0.8282828282828283,0.8288808664259927,4503,119,118,574,693,4621
0.8190000000000001,0.9554008280015055,0.8294797687861272,0.9742535698831675,0.8282828282828283,0.8288808664259927,4503,119,118,574,693,4621
0.8200000000000001,0.9555890101618366,0.8294797687861272,0.9744699264387711,0.8294797687861272,0.8294797687861272,4504,118,118,574,692,4622
0.8201461452245712,0.9554008280015055,0.8280346820809249,0.9744699264387711,0.829232995658466,0.8286334056399132,4504,118,119,573,691,4623
0.8210000000000001,0.9555890101618366,0.8280346820809249,0.9746862829943748,0.8304347826086956,0.8292329956584661,4505,117,119,573,690,4624
0.8220000000000001,0.9557771923221678,0.8280346820809249,0.9749026395499784,0.8316400580551524,0.829833454018827,4506,116,119,573,689,4625
0.8230000000000001,0.9557771923221678,0.8280346820809249,0.9749026395499784,0.8316400580551524,0.829833454018827,4506,116,119,573,689,4625
0.8240000000000001,0.9557771923221678,0.8280346820809249,0.9749026395499784,0.8316400580551524,0.829833454018827,4506,116,119,573,689,4625
0.8250000000000001,0.9559653744824991,0.8280346820809249,0.975118996105582,0.8328488372093024,0.8304347826086956,4507,115,119,573,688,4626
0.8260000000000001,0.9563417388031614,0.8280346820809249,0.9755517092167892,0.8352769679300291,0.8316400580551524,4509,113,119,573,686,4628
0.8270000000000001,0.9563417388031614,0.8280346820809249,0.9755517092167892,0.8352769679300291,0.8316400580551524,4509,113,119,573,686,4628
0.8280000000000001,0.9561535566428303,0.8265895953757225,0.9755517092167892,0.8350364963503649,0.830791575889615,4509,113,120,572,685,4629
0.8290000000000001,0.9557771923221678,0.8222543352601156,0.975768065772393,0.8355359765051396,0.82884195193008,4510,112,123,569,681,4633
0.8294355964660642,0.9557771923221678,0.8222543352601156,0.975768065772393,0.8355359765051396,0.82884195193008,4510,112,123,569,681,4633
0.8300000000000001,0.9555890101618366,0.8208092485549133,0.975768065772393,0.8352941176470589,0.8279883381924199,4510,112,124,568,680,4634
0.8310000000000001,0.9555890101618366,0.819364161849711,0.9759844223279965,0.8362831858407079,0.8277372262773722,4511,111,125,567,678,4636
0.8320000000000001,0.9555890101618366,0.819364161849711,0.9759844223279965,0.8362831858407079,0.8277372262773722,4511,111,125,567,678,4636
0.8330000000000001,0.9557771923221678,0.819364161849711,0.9762007788836001,0.8375184638109305,0.8283418553688823,4512,110,125,567,677,4637
0.834,0.9555890101618366,0.8179190751445087,0.9762007788836001,0.8372781065088757,0.827485380116959,4512,110,126,566,676,4638
0.835,0.9555890101618366,0.8179190751445087,0.9762007788836001,0.8372781065088757,0.827485380116959,4512,110,126,566,676,4638
0.836,0.9557771923221678,0.8179190751445087,0.9764171354392038,0.8385185185185186,0.8280907095830286,4513,109,126,566,675,4639
0.837,0.9559653744824991,0.8164739884393064,0.9768498485504111,0.8407738095238095,0.8284457478005867,4515,107,127,565,672,4642
0.838,0.9561535566428303,0.8164739884393064,0.9770662051060147,0.842026825633383,0.8290535583272194,4516,106,127,565,671,4643
0.838652359843254,0.9563417388031614,0.8164739884393064,0.9772825616616183,0.8432835820895522,0.829662261380323,4517,105,127,565,670,4644
0.839,0.9565299209634927,0.8164739884393064,0.977498918217222,0.8445440956651719,0.8302718589272593,4518,104,127,565,669,4645
0.84,0.9567181031238239,0.8164739884393064,0.9777152747728256,0.8458083832335329,0.8308823529411764,4519,103,127,565,668,4646
0.841,0.9565299209634927,0.815028901734104,0.9777152747728256,0.8455772113943029,0.8300220750551877,4519,103,128,564,667,4647
0.842,0.9565299209634927,0.815028901734104,0.9777152747728256,0.8455772113943029,0.8300220750551877,4519,103,128,564,667,4647
0.843,0.9563417388031614,0.8135838150289018,0.9777152747728256,0.8453453453453453,0.829160530191458,4519,103,129,563,666,4648
0.844,0.9567181031238239,0.8135838150289018,0.9781479878840329,0.8478915662650602,0.8303834808259587,4521,101,129,563,664,4650
0.845,0.9569062852841551,0.8135838150289018,0.9783643444396365,0.8491704374057315,0.8309963099630997,4522,100,129,563,663,4651
0.846,0.9572826496048175,0.8135838150289018,0.9787970575508438,0.8517397881996974,0.8322246858832224,4524,98,129,563,661,4653
0.847,0.9572826496048175,0.8135838150289018,0.9787970575508438,0.8517397881996974,0.8322246858832224,4524,98,129,563,661,4653
0.848,0.9572826496048175,0.8135838150289018,0.9787970575508438,0.8517397881996974,0.8322246858832224,4524,98,129,563,661,4653
0.849,0.9570944674444862,0.8121387283236994,0.9787970575508438,0.8515151515151516,0.8313609467455622,4524,98,130,562,660,4654
0.85,0.9570944674444862,0.8121387283236994,0.9787970575508438,0.8515151515151516,0.8313609467455622,4524,98,130,562,660,4654
0.8504194414615631,0.9572826496048175,0.8121387283236994,0.9790134141064474,0.8528072837632777,0.8319763138415988,4525,97,130,562,659,4655
0.851,0.9572826496048175,0.8106936416184971,0.9792297706620511,0.8538812785388128,0.8317272053372868,4526,96,131,561,657,4657
0.852,0.9572826496048175,0.8106936416184971,0.9792297706620511,0.8538812785388128,0.8317272053372868,4526,96,131,561,657,4657
0.853,0.9574708317651487,0.8106936416184971,0.9794461272176547,0.8551829268292683,0.8323442136498517,4527,95,131,561,656,4658
0.854,0.9574708317651487,0.8106936416184971,0.9794461272176547,0.8551829268292683,0.8323442136498517,4527,95,131,561,656,4658
0.855,0.957847196085811,0.8106936416184971,0.979878840328862,0.8577981651376146,0.8335809806835067,4529,93,131,561,654,4660
0.856,0.9582235604064735,0.8106936416184971,0.9803115534400693,0.8604294478527608,0.8348214285714285,4531,91,131,561,652,4662
0.857,0.957847196085811,0.8078034682080925,0.9803115534400693,0.86,0.8330849478390462,4531,91,133,559,650,4664
0.8575797128677369,0.9576590139254799,0.8063583815028902,0.9803115534400693,0.8597842835130971,0.832214765100671,4531,91,134,558,649,4665
0.858,0.957847196085811,0.8063583815028902,0.9805279099956729,0.8611111111111112,0.8328358208955225,4532,90,134,558,648,4666
0.859,0.957847196085811,0.8063583815028902,0.9805279099956729,0.8611111111111112,0.8328358208955225,4532,90,134,558,648,4666
0.86,0.9580353782461423,0.8063583815028902,0.9807442665512766,0.8624420401854714,0.8334578043315908,4533,89,134,558,647,4667
0.861,0.9576590139254799,0.8034682080924855,0.9807442665512766,0.862015503875969,0.8317127898279731,4533,89,136,556,645,4669
0.862,0.9574708317651487,0.8005780346820809,0.9809606231068801,0.8629283489096573,0.8305847076461769,4534,88,138,554,642,4672
0.8628497695922851,0.9570944674444862,0.796242774566474,0.9811769796624837,0.8636363636363636,0.8285714285714286,4535,87,141,551,638,4676
0.863,0.9570944674444862,0.7947976878612717,0.9813933362180874,0.8647798742138365,0.8283132530120481,4536,86,142,550,636,4678
0.864,0.9565299209634927,0.7890173410404624,0.981609692773691,0.8652931854199684,0.8253968253968254,4537,85,146,546,631,4683
0.865,0.9563417388031614,0.7875722543352601,0.981609692773691,0.8650793650793651,0.8245083207261725,4537,85,147,545,630,4684
0.866,0.9563417388031614,0.7861271676300579,0.9818260493292946,0.8662420382165605,0.8242424242424242,4538,84,148,544,628,4686
0.8663310692310333,0.9561535566428303,0.7846820809248555,0.9818260493292946,0.8660287081339713,0.8233510235026534,4538,84,149,543,627,4687
0.867,0.9557771923221678,0.7817919075144508,0.9818260493292946,0.8656,0.8215641609719058,4538,84,151,541,625,4689
0.868,0.9555890101618366,0.7789017341040463,0.9820424058848983,0.8665594855305466,0.8203957382039575,4539,83,153,539,622,4692
0.869,0.9554008280015055,0.7774566473988439,0.9820424058848983,0.8663446054750402,0.8194973343488196,4539,83,154,538,621,4693
0.87,0.9554008280015055,0.7760115606936416,0.9822587624405019,0.8675282714054927,0.8192219679633868,4540,82,155,537,619,4695
0.8704605040550232,0.955024463680843,0.773121387283237,0.9822587624405019,0.86709886547812,0.8174178762414056,4540,82,157,535,617,4697
0.871,0.955024463680843,0.7716763005780347,0.9824751189961056,0.8682926829268293,0.8171384850803367,4541,81,158,534,615,4699
0.872,0.9554008280015055,0.7716763005780347,0.9829078321073128,0.8711256117455138,0.8183908045977011,4543,79,158,534,613,4701
0.873,0.9552126458411743,0.7687861271676301,0.9831241886629165,0.8721311475409836,0.8172043010752689,4544,78,160,532,610,4704
0.874,0.9557771923221678,0.7687861271676301,0.9837732583297274,0.8764415156507414,0.8190916089299461,4547,75,160,532,607,4707
0.8741427295207979,0.9555890101618366,0.7673410404624278,0.9837732583297274,0.8762376237623762,0.8181818181818182,4547,75,161,531,606,4708
0.875,0.9557771923221678,0.7658959537572254,0.9842059714409347,0.87893864013267,0.8185328185328186,4549,73,162,530,603,4711
0.876,0.9554008280015055,0.7615606936416185,0.9844223279965383,0.8797996661101837,0.8164213787761424,4550,72,165,527,599,4715
0.877,0.9554008280015055,0.7615606936416185,0.9844223279965383,0.8797996661101837,0.8164213787761424,4550,72,165,527,599,4715
0.8778209638595582,0.9555890101618366,0.7601156069364162,0.9848550411077456,0.8825503355704698,0.8167701863354038,4552,70,166,526,596,4718
0.878,0.9554008280015055,0.7586705202312138,0.9848550411077456,0.8823529411764706,0.8158508158508158,4552,70,167,525,595,4719
0.879,0.9554008280015055,0.7572254335260116,0.9850713976633492,0.8836424957841484,0.8155642023346305,4553,69,168,524,593,4721
0.88,0.9554008280015055,0.7557803468208093,0.9852877542189529,0.8849407783417935,0.8152766952455183,4554,68,169,523,591,4723
0.881,0.9544599171998495,0.7485549132947977,0.9852877542189529,0.8839590443686007,0.810641627543036,4554,68,174,518,586,4728
0.8812449610233307,0.9542717350395182,0.7471098265895953,0.9852877542189529,0.8837606837606837,0.8097102584181676,4554,68,175,517,585,4729
0.882,0.954083552879187,0.7442196531791907,0.9855041107745565,0.8848797250859106,0.8084772370486655,4555,67,177,515,582,4732
0.883,0.954083552879187,0.7442196531791907,0.9855041107745565,0.8848797250859106,0.8084772370486655,4555,67,177,515,582,4732
0.884,0.9537071885585247,0.7413294797687862,0.9855041107745565,0.8844827586206897,0.8066037735849056,4555,67,179,513,580,4734
0.885,0.9533308242378622,0.7384393063583815,0.9855041107745565,0.884083044982699,0.8047244094488188,4555,67,181,511,578,4736
0.886,0.9527662777568686,0.7341040462427746,0.9855041107745565,0.8834782608695653,0.8018942383583267,4555,67,184,508,575,4739
0.8864639344215393,0.9529544599171998,0.7341040462427746,0.98572046733016,0.8850174216027874,0.8025276461295417,4556,66,184,508,574,4740
0.887,0.9523899134362063,0.7297687861271677,0.98572046733016,0.8844133099824869,0.7996832937450515,4556,66,187,505,571,4743
0.888,0.952201731275875,0.7283236994219653,0.98572046733016,0.8842105263157894,0.7987321711568938,4556,66,188,504,570,4744
0.889,0.9516371847948815,0.7239884393063584,0.98572046733016,0.8835978835978836,0.795869737887212,4556,66,191,501,567,4747
0.89,0.951260820474219,0.7210982658959537,0.98572046733016,0.8831858407079646,0.7939538583929991,4556,66,193,499,565,4749
0.8906196212768556,0.9510726383138879,0.7196531791907514,0.98572046733016,0.8829787234042553,0.7929936305732483,4556,66,194,498,564,4750
0.891,0.9506962739932254,0.7167630057803468,0.98572046733016,0.8825622775800712,0.7910685805422647,4556,66,196,496,562,4752
0.892,0.9503199096725631,0.7124277456647399,0.9859368238857638,0.8835125448028673,0.7888,4557,65,199,493,558,4756
0.893,0.9497553631915694,0.708092485549133,0.9859368238857638,0.8828828828828829,0.7858861267040899,4557,65,202,490,555,4759
