threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.676,0.9736477115117892,0.9016759776536313,0.9868664067309666,0.9265212399540758,0.913929784824462,4809,64,88,807,871,4897
0.677,0.9736477115117892,0.9016759776536313,0.9868664067309666,0.9265212399540758,0.913929784824462,4809,64,88,807,871,4897
0.678,0.9736477115117892,0.9016759776536313,0.9868664067309666,0.9265212399540758,0.913929784824462,4809,64,88,807,871,4897
0.679,0.9738210818307905,0.9016759776536313,0.9870716191257952,0.9275862068965517,0.9144475920679886,4810,63,88,807,870,4898
0.68,0.9741678224687933,0.9016759776536313,0.9874820439154525,0.9297235023041475,0.9154849688031765,4812,61,88,807,868,4900
0.680611389875412,0.9745145631067961,0.9016759776536313,0.9878924687051098,0.9318706697459584,0.9165247018739353,4814,59,88,807,866,4902
0.681,0.9746879334257975,0.9016759776536313,0.9880976810999385,0.9329479768786128,0.9170454545454546,4815,58,88,807,865,4903
0.682,0.9746879334257975,0.9016759776536313,0.9880976810999385,0.9329479768786128,0.9170454545454546,4815,58,88,807,865,4903
0.683,0.9748613037447988,0.9016759776536313,0.9883028934947671,0.9340277777777778,0.9175667993177942,4816,57,88,807,864,4904
0.684,0.9746879334257975,0.9005586592178771,0.9883028934947671,0.9339513325608343,0.9169510807736064,4816,57,89,806,863,4905
0.685,0.9746879334257975,0.9005586592178771,0.9883028934947671,0.9339513325608343,0.9169510807736064,4816,57,89,806,863,4905
0.686,0.9746879334257975,0.9005586592178771,0.9883028934947671,0.9339513325608343,0.9169510807736064,4816,57,89,806,863,4905
0.687,0.9746879334257975,0.9005586592178771,0.9883028934947671,0.9339513325608343,0.9169510807736064,4816,57,89,806,863,4905
0.6880000000000001,0.9746879334257975,0.9005586592178771,0.9883028934947671,0.9339513325608343,0.9169510807736064,4816,57,89,806,863,4905
0.6890000000000001,0.9748613037447988,0.9005586592178771,0.9885081058895957,0.9350348027842227,0.9174729652817302,4817,56,89,806,862,4906
0.6900000000000001,0.9750346740638003,0.9005586592178771,0.9887133182844243,0.9361207897793263,0.9179954441913439,4818,55,89,806,861,4907
0.6910000000000001,0.9748613037447988,0.8994413407821229,0.9887133182844243,0.936046511627907,0.9173789173789174,4818,55,90,805,860,4908
0.6920000000000001,0.9748613037447988,0.8994413407821229,0.9887133182844243,0.936046511627907,0.9173789173789174,4818,55,90,805,860,4908
0.6930000000000001,0.9748613037447988,0.8994413407821229,0.9887133182844243,0.936046511627907,0.9173789173789174,4818,55,90,805,860,4908
0.6940000000000001,0.9750346740638003,0.8994413407821229,0.9889185306792531,0.9371362048894063,0.9179019384264537,4819,54,90,805,859,4909
0.6950000000000001,0.9752080443828016,0.8994413407821229,0.9891237430740817,0.9382284382284383,0.9184255561893897,4820,53,90,805,858,4910
0.6960000000000001,0.9752080443828016,0.8994413407821229,0.9891237430740817,0.9382284382284383,0.9184255561893897,4820,53,90,805,858,4910
0.6970000000000001,0.9752080443828016,0.8994413407821229,0.9891237430740817,0.9382284382284383,0.9184255561893897,4820,53,90,805,858,4910
0.6980000000000001,0.9752080443828016,0.8994413407821229,0.9891237430740817,0.9382284382284383,0.9184255561893897,4820,53,90,805,858,4910
0.6990000000000001,0.9752080443828016,0.8994413407821229,0.9891237430740817,0.9382284382284383,0.9184255561893897,4820,53,90,805,858,4910
0.7000000000000001,0.9752080443828016,0.8994413407821229,0.9891237430740817,0.9382284382284383,0.9184255561893897,4820,53,90,805,858,4910
0.7010000000000001,0.9752080443828016,0.8994413407821229,0.9891237430740817,0.9382284382284383,0.9184255561893897,4820,53,90,805,858,4910
0.7020000000000001,0.9753814147018031,0.8994413407821229,0.9893289554689103,0.9393232205367561,0.9189497716894978,4821,52,90,805,857,4911
0.7030000000000001,0.9755547850208044,0.8994413407821229,0.9895341678637389,0.9404205607476636,0.9194745859508853,4822,51,90,805,856,4912
0.7040000000000001,0.9755547850208044,0.8994413407821229,0.9895341678637389,0.9404205607476636,0.9194745859508853,4822,51,90,805,856,4912
0.705,0.9755547850208044,0.8994413407821229,0.9895341678637389,0.9404205607476636,0.9194745859508853,4822,51,90,805,856,4912
0.706,0.9753814147018031,0.8983240223463688,0.9895341678637389,0.9403508771929825,0.9188571428571429,4822,51,91,804,855,4913
0.706533764839172,0.9755547850208044,0.8983240223463688,0.9897393802585677,0.9414519906323185,0.9193825042881647,4823,50,91,804,854,4914
0.707,0.9757281553398058,0.8983240223463688,0.9899445926533963,0.9425556858147714,0.9199084668192221,4824,49,91,804,853,4915
0.708,0.9755547850208044,0.8972067039106145,0.9899445926533963,0.9424882629107981,0.9192902117916428,4824,49,92,803,852,4916
0.709,0.9755547850208044,0.8972067039106145,0.9899445926533963,0.9424882629107981,0.9192902117916428,4824,49,92,803,852,4916
0.71,0.9752080443828016,0.8938547486033519,0.9901498050482249,0.9433962264150944,0.9179575444635686,4825,48,95,800,848,4920
0.711,0.9750346740638003,0.8927374301675978,0.9901498050482249,0.9433293978748524,0.9173363949483352,4825,48,96,799,847,4921
0.712,0.9752080443828016,0.8927374301675978,0.9903550174430535,0.9444444444444444,0.9178632969557726,4826,47,96,799,846,4922
0.713,0.9752080443828016,0.8916201117318435,0.9905602298378822,0.9454976303317536,0.9177688326624497,4827,46,97,798,844,4924
0.714,0.9752080443828016,0.8916201117318435,0.9905602298378822,0.9454976303317536,0.9177688326624497,4827,46,97,798,844,4924
0.715,0.9752080443828016,0.8916201117318435,0.9905602298378822,0.9454976303317536,0.9177688326624497,4827,46,97,798,844,4924
0.716,0.9752080443828016,0.8916201117318435,0.9905602298378822,0.9454976303317536,0.9177688326624497,4827,46,97,798,844,4924
0.717,0.9752080443828016,0.8916201117318435,0.9905602298378822,0.9454976303317536,0.9177688326624497,4827,46,97,798,844,4924
0.718,0.9750346740638003,0.8905027932960894,0.9905602298378822,0.9454329774614472,0.9171461449942463,4827,46,98,797,843,4925
0.7189900412559511,0.9748613037447988,0.8893854748603351,0.9905602298378822,0.9453681710213777,0.9165227403569373,4827,46,99,796,842,4926
0.719,0.9748613037447988,0.8893854748603351,0.9905602298378822,0.9453681710213777,0.9165227403569373,4827,46,99,796,842,4926
0.72,0.9748613037447988,0.8893854748603351,0.9905602298378822,0.9453681710213777,0.9165227403569373,4827,46,99,796,842,4926
0.721,0.9748613037447988,0.8893854748603351,0.9905602298378822,0.9453681710213777,0.9165227403569373,4827,46,99,796,842,4926
0.722,0.9748613037447988,0.8893854748603351,0.9905602298378822,0.9453681710213777,0.9165227403569373,4827,46,99,796,842,4926
0.723,0.9748613037447988,0.8893854748603351,0.9905602298378822,0.9453681710213777,0.9165227403569373,4827,46,99,796,842,4926
0.724,0.9748613037447988,0.8893854748603351,0.9905602298378822,0.9453681710213777,0.9165227403569373,4827,46,99,796,842,4926
0.725,0.9748613037447988,0.8893854748603351,0.9905602298378822,0.9453681710213777,0.9165227403569373,4827,46,99,796,842,4926
0.726,0.9752080443828016,0.8893854748603351,0.9909706546275395,0.9476190476190476,0.9175792507204611,4829,44,99,796,840,4928
0.727,0.9752080443828016,0.8893854748603351,0.9909706546275395,0.9476190476190476,0.9175792507204611,4829,44,99,796,840,4928
0.728,0.9752080443828016,0.8893854748603351,0.9909706546275395,0.9476190476190476,0.9175792507204611,4829,44,99,796,840,4928
0.729,0.9752080443828016,0.8893854748603351,0.9909706546275395,0.9476190476190476,0.9175792507204611,4829,44,99,796,840,4928
0.73,0.9752080443828016,0.8893854748603351,0.9909706546275395,0.9476190476190476,0.9175792507204611,4829,44,99,796,840,4928
0.731,0.9753814147018031,0.8893854748603351,0.9911758670223682,0.9487485101311085,0.9181084198385238,4830,43,99,796,839,4929
0.732,0.9753814147018031,0.8893854748603351,0.9911758670223682,0.9487485101311085,0.9181084198385238,4830,43,99,796,839,4929
0.733,0.9753814147018031,0.8893854748603351,0.9911758670223682,0.9487485101311085,0.9181084198385238,4830,43,99,796,839,4929
0.734,0.9755547850208044,0.8893854748603351,0.9913810794171968,0.9498806682577565,0.9186381996537796,4831,42,99,796,838,4930
0.735,0.9755547850208044,0.8893854748603351,0.9913810794171968,0.9498806682577565,0.9186381996537796,4831,42,99,796,838,4930
0.736,0.9755547850208044,0.8893854748603351,0.9913810794171968,0.9498806682577565,0.9186381996537796,4831,42,99,796,838,4930
0.737,0.9753814147018031,0.888268156424581,0.9913810794171968,0.9498207885304659,0.918013856812933,4831,42,100,795,837,4931
0.738,0.9753814147018031,0.888268156424581,0.9913810794171968,0.9498207885304659,0.918013856812933,4831,42,100,795,837,4931
0.739,0.9753814147018031,0.888268156424581,0.9913810794171968,0.9498207885304659,0.918013856812933,4831,42,100,795,837,4931
0.74,0.9753814147018031,0.888268156424581,0.9913810794171968,0.9498207885304659,0.918013856812933,4831,42,100,795,837,4931
0.741,0.9755547850208044,0.888268156424581,0.9915862918120254,0.9509569377990431,0.9185441941074524,4832,41,100,795,836,4932
0.742,0.9755547850208044,0.888268156424581,0.9915862918120254,0.9509569377990431,0.9185441941074524,4832,41,100,795,836,4932
0.743,0.9755547850208044,0.888268156424581,0.9915862918120254,0.9509569377990431,0.9185441941074524,4832,41,100,795,836,4932
0.744,0.9755547850208044,0.888268156424581,0.9915862918120254,0.9509569377990431,0.9185441941074524,4832,41,100,795,836,4932
0.745,0.9755547850208044,0.888268156424581,0.9915862918120254,0.9509569377990431,0.9185441941074524,4832,41,100,795,836,4932
0.746,0.9757281553398058,0.888268156424581,0.9917915042068541,0.9520958083832335,0.9190751445086704,4833,40,100,795,835,4933
0.747,0.9759015256588072,0.888268156424581,0.9919967166016828,0.9532374100719424,0.9196067090803933,4834,39,100,795,834,4934
0.748,0.9759015256588072,0.888268156424581,0.9919967166016828,0.9532374100719424,0.9196067090803933,4834,39,100,795,834,4934
0.749,0.9759015256588072,0.888268156424581,0.9919967166016828,0.9532374100719424,0.9196067090803933,4834,39,100,795,834,4934
0.75,0.9759015256588072,0.888268156424581,0.9919967166016828,0.9532374100719424,0.9196067090803933,4834,39,100,795,834,4934
0.751,0.9759015256588072,0.888268156424581,0.9919967166016828,0.9532374100719424,0.9196067090803933,4834,39,100,795,834,4934
0.752,0.9757281553398058,0.8871508379888268,0.9919967166016828,0.9531812725090036,0.9189814814814814,4834,39,101,794,833,4935
0.753,0.9757281553398058,0.8871508379888268,0.9919967166016828,0.9531812725090036,0.9189814814814814,4834,39,101,794,833,4935
0.754,0.9757281553398058,0.8871508379888268,0.9919967166016828,0.9531812725090036,0.9189814814814814,4834,39,101,794,833,4935
0.755,0.9757281553398058,0.8871508379888268,0.9919967166016828,0.9531812725090036,0.9189814814814814,4834,39,101,794,833,4935
0.756,0.9757281553398058,0.8871508379888268,0.9919967166016828,0.9531812725090036,0.9189814814814814,4834,39,101,794,833,4935
0.7563197479248046,0.9757281553398058,0.8860335195530726,0.9922019289965114,0.9542719614921781,0.9188876013904983,4835,38,102,793,831,4937
0.757,0.9759015256588072,0.8860335195530726,0.99240714139134,0.9554216867469879,0.9194202898550725,4836,37,102,793,830,4938
0.758,0.9760748959778086,0.8860335195530726,0.9926123537861686,0.9565741857659831,0.9199535962877029,4837,36,102,793,829,4939
0.759,0.9760748959778086,0.8860335195530726,0.9926123537861686,0.9565741857659831,0.9199535962877029,4837,36,102,793,829,4939
0.76,0.9759015256588072,0.8849162011173184,0.9926123537861686,0.9565217391304348,0.9193267556587348,4837,36,103,792,828,4940
0.761,0.9759015256588072,0.8849162011173184,0.9926123537861686,0.9565217391304348,0.9193267556587348,4837,36,103,792,828,4940
0.762,0.9757281553398058,0.8837988826815643,0.9926123537861686,0.9564691656590084,0.9186991869918699,4837,36,104,791,827,4941
0.763,0.9757281553398058,0.8837988826815643,0.9926123537861686,0.9564691656590084,0.9186991869918699,4837,36,104,791,827,4941
0.764,0.9759015256588072,0.8837988826815643,0.9928175661809974,0.9576271186440678,0.9192330040674026,4838,35,104,791,826,4942
0.765,0.9764216366158114,0.8837988826815643,0.9934332033654832,0.9611178614823815,0.920838183934808,4841,32,104,791,823,4945
0.766,0.9764216366158114,0.8837988826815643,0.9934332033654832,0.9611178614823815,0.920838183934808,4841,32,104,791,823,4945
0.767,0.9762482662968099,0.88268156424581,0.9934332033654832,0.9610705596107056,0.9202096680256261,4841,32,105,790,822,4946
0.768,0.9762482662968099,0.88268156424581,0.9934332033654832,0.9610705596107056,0.9202096680256261,4841,32,105,790,822,4946
0.769,0.9762482662968099,0.88268156424581,0.9934332033654832,0.9610705596107056,0.9202096680256261,4841,32,105,790,822,4946
0.77,0.9762482662968099,0.88268156424581,0.9934332033654832,0.9610705596107056,0.9202096680256261,4841,32,105,790,822,4946
0.771,0.9762482662968099,0.88268156424581,0.9934332033654832,0.9610705596107056,0.9202096680256261,4841,32,105,790,822,4946
0.772,0.9764216366158114,0.88268156424581,0.993638415760312,0.9622411693057247,0.9207459207459208,4842,31,105,790,821,4947
0.773,0.9764216366158114,0.88268156424581,0.993638415760312,0.9622411693057247,0.9207459207459208,4842,31,105,790,821,4947
0.774,0.9764216366158114,0.88268156424581,0.993638415760312,0.9622411693057247,0.9207459207459208,4842,31,105,790,821,4947
0.775,0.9764216366158114,0.88268156424581,0.993638415760312,0.9622411693057247,0.9207459207459208,4842,31,105,790,821,4947
0.776,0.9764216366158114,0.88268156424581,0.993638415760312,0.9622411693057247,0.9207459207459208,4842,31,105,790,821,4947
0.777,0.9764216366158114,0.88268156424581,0.993638415760312,0.9622411693057247,0.9207459207459208,4842,31,105,790,821,4947
0.778,0.9764216366158114,0.88268156424581,0.993638415760312,0.9622411693057247,0.9207459207459208,4842,31,105,790,821,4947
0.779,0.9764216366158114,0.88268156424581,0.993638415760312,0.9622411693057247,0.9207459207459208,4842,31,105,790,821,4947
0.78,0.9764216366158114,0.88268156424581,0.993638415760312,0.9622411693057247,0.9207459207459208,4842,31,105,790,821,4947
0.781,0.9765950069348127,0.88268156424581,0.9938436281551406,0.9634146341463414,0.9212827988338192,4843,30,105,790,820,4948
0.7819711356163025,0.9764216366158114,0.8815642458100559,0.9938436281551406,0.9633699633699634,0.9206534422403734,4843,30,106,789,819,4949
0.782,0.9764216366158114,0.8815642458100559,0.9938436281551406,0.9633699633699634,0.9206534422403734,4843,30,106,789,819,4949
0.783,0.9762482662968099,0.8793296089385475,0.9940488405499692,0.9644607843137255,0.9199298655756867,4844,29,108,787,816,4952
0.784,0.9760748959778086,0.8770949720670391,0.9942540529447979,0.965559655596556,0.9192037470725996,4845,28,110,785,813,4955
0.785,0.9762482662968099,0.8770949720670391,0.9944592653396265,0.9667487684729064,0.9197422378441711,4846,27,110,785,812,4956
0.786,0.9762482662968099,0.8759776536312849,0.9946644777344552,0.9679012345679012,0.9196480938416421,4847,26,111,784,810,4958
0.787,0.9760748959778086,0.8748603351955307,0.9946644777344552,0.9678615574783683,0.9190140845070423,4847,26,112,783,809,4959
0.788,0.9760748959778086,0.8748603351955307,0.9946644777344552,0.9678615574783683,0.9190140845070423,4847,26,112,783,809,4959
0.7882741451263428,0.9759015256588072,0.8737430167597765,0.9946644777344552,0.9678217821782178,0.918379330593071,4847,26,113,782,808,4960
0.789,0.9759015256588072,0.8726256983240224,0.9948696901292838,0.9689826302729528,0.9182833627278072,4848,25,114,781,806,4962
0.79,0.9757281553398058,0.8715083798882681,0.9948696901292838,0.968944099378882,0.9176470588235295,4848,25,115,780,805,4963
0.791,0.9757281553398058,0.8715083798882681,0.9948696901292838,0.968944099378882,0.9176470588235295,4848,25,115,780,805,4963
0.792,0.9757281553398058,0.8715083798882681,0.9948696901292838,0.968944099378882,0.9176470588235295,4848,25,115,780,805,4963
0.793,0.9755547850208044,0.870391061452514,0.9948696901292838,0.9689054726368159,0.9170100058858152,4848,25,116,779,804,4964
0.794,0.9755547850208044,0.870391061452514,0.9948696901292838,0.9689054726368159,0.9170100058858152,4848,25,116,779,804,4964
0.795,0.9753814147018031,0.8692737430167597,0.9948696901292838,0.9688667496886675,0.9163722025912838,4848,25,117,778,803,4965
0.796,0.9752080443828016,0.8681564245810056,0.9948696901292838,0.9688279301745636,0.9157336476134355,4848,25,118,777,802,4966
0.797,0.9750346740638003,0.8670391061452514,0.9948696901292838,0.968789013732834,0.9150943396226415,4848,25,119,776,801,4967
0.798,0.9748613037447988,0.8659217877094972,0.9948696901292838,0.96875,0.9144542772861357,4848,25,120,775,800,4968
0.799,0.9750346740638003,0.8659217877094972,0.9950749025241125,0.9699624530663329,0.9149940968122787,4849,24,120,775,799,4969
0.8,0.9750346740638003,0.8659217877094972,0.9950749025241125,0.9699624530663329,0.9149940968122787,4849,24,120,775,799,4969
0.801,0.9750346740638003,0.8659217877094972,0.9950749025241125,0.9699624530663329,0.9149940968122787,4849,24,120,775,799,4969
0.802,0.9750346740638003,0.8659217877094972,0.9950749025241125,0.9699624530663329,0.9149940968122787,4849,24,120,775,799,4969
0.803,0.9752080443828016,0.8659217877094972,0.9952801149189411,0.9711779448621554,0.9155345540460721,4850,23,120,775,798,4970
0.804,0.9752080443828016,0.8659217877094972,0.9952801149189411,0.9711779448621554,0.9155345540460721,4850,23,120,775,798,4970
0.805,0.9752080443828016,0.864804469273743,0.9954853273137697,0.9723618090452262,0.9154346540508576,4851,22,121,774,796,4972
0.8052905431985828,0.9752080443828016,0.864804469273743,0.9954853273137697,0.9723618090452262,0.9154346540508576,4851,22,121,774,796,4972
0.806,0.9752080443828016,0.864804469273743,0.9954853273137697,0.9723618090452262,0.9154346540508576,4851,22,121,774,796,4972
0.807,0.9752080443828016,0.864804469273743,0.9954853273137697,0.9723618090452262,0.9154346540508576,4851,22,121,774,796,4972
0.808,0.9752080443828016,0.864804469273743,0.9954853273137697,0.9723618090452262,0.9154346540508576,4851,22,121,774,796,4972
0.809,0.9752080443828016,0.864804469273743,0.9954853273137697,0.9723618090452262,0.9154346540508576,4851,22,121,774,796,4972
0.81,0.9752080443828016,0.864804469273743,0.9954853273137697,0.9723618090452262,0.9154346540508576,4851,22,121,774,796,4972
0.811,0.9753814147018031,0.864804469273743,0.9956905397085984,0.9735849056603774,0.9159763313609467,4852,21,121,774,795,4973
0.812,0.9753814147018031,0.864804469273743,0.9956905397085984,0.9735849056603774,0.9159763313609467,4852,21,121,774,795,4973
0.8130000000000001,0.9752080443828016,0.8636871508379889,0.9956905397085984,0.9735516372795969,0.9153345174659562,4852,21,122,773,794,4974
0.8140000000000001,0.9748613037447988,0.8614525139664805,0.9956905397085984,0.9734848484848485,0.9140486069946651,4852,21,124,771,792,4976
0.8150000000000001,0.9750346740638003,0.8614525139664805,0.9958957521034271,0.9747155499367889,0.9145907473309608,4853,20,124,771,791,4977
0.8160000000000001,0.9752080443828016,0.8614525139664805,0.9961009644982557,0.9759493670886076,0.91513353115727,4854,19,124,771,790,4978
0.8170000000000001,0.9752080443828016,0.8614525139664805,0.9961009644982557,0.9759493670886076,0.91513353115727,4854,19,124,771,790,4978
0.8180000000000001,0.9752080443828016,0.8614525139664805,0.9961009644982557,0.9759493670886076,0.91513353115727,4854,19,124,771,790,4978
0.8190000000000001,0.9752080443828016,0.8614525139664805,0.9961009644982557,0.9759493670886076,0.91513353115727,4854,19,124,771,790,4978
0.8200000000000001,0.9752080443828016,0.8614525139664805,0.9961009644982557,0.9759493670886076,0.91513353115727,4854,19,124,771,790,4978
0.8210000000000001,0.9752080443828016,0.8614525139664805,0.9961009644982557,0.9759493670886076,0.91513353115727,4854,19,124,771,790,4978
0.8220000000000001,0.9750346740638003,0.8603351955307262,0.9961009644982557,0.9759188846641318,0.9144893111638954,4854,19,125,770,789,4979
0.8230000000000001,0.9752080443828016,0.8603351955307262,0.9963061768930843,0.9771573604060914,0.9150326797385621,4855,18,125,770,788,4980
0.8240000000000001,0.9752080443828016,0.8603351955307262,0.9963061768930843,0.9771573604060914,0.9150326797385621,4855,18,125,770,788,4980
0.8250000000000001,0.9746879334257975,0.8569832402234637,0.9963061768930843,0.9770700636942675,0.9130952380952381,4855,18,128,767,785,4983
0.825833191394806,0.9746879334257975,0.8569832402234637,0.9963061768930843,0.9770700636942675,0.9130952380952381,4855,18,128,767,785,4983
0.8260000000000001,0.9746879334257975,0.8569832402234637,0.9963061768930843,0.9770700636942675,0.9130952380952381,4855,18,128,767,785,4983
0.8270000000000001,0.9748613037447988,0.8558659217877095,0.9967166016827417,0.979539641943734,0.913536076326774,4857,16,129,766,782,4986
0.8280000000000001,0.9748613037447988,0.8558659217877095,0.9967166016827417,0.979539641943734,0.913536076326774,4857,16,129,766,782,4986
0.8290000000000001,0.9750346740638003,0.8558659217877095,0.9969218140775703,0.9807938540332907,0.9140811455847255,4858,15,129,766,781,4987
0.8300000000000001,0.9750346740638003,0.8558659217877095,0.9969218140775703,0.9807938540332907,0.9140811455847255,4858,15,129,766,781,4987
0.8310000000000001,0.9750346740638003,0.8558659217877095,0.9969218140775703,0.9807938540332907,0.9140811455847255,4858,15,129,766,781,4987
0.8320000000000001,0.9750346740638003,0.8547486033519553,0.9971270264723989,0.982028241335045,0.913978494623656,4859,14,130,765,779,4989
0.8330000000000001,0.9750346740638003,0.8547486033519553,0.9971270264723989,0.982028241335045,0.913978494623656,4859,14,130,765,779,4989
0.834,0.9750346740638003,0.8547486033519553,0.9971270264723989,0.982028241335045,0.913978494623656,4859,14,130,765,779,4989
0.835,0.9750346740638003,0.8547486033519553,0.9971270264723989,0.982028241335045,0.913978494623656,4859,14,130,765,779,4989
0.836,0.9750346740638003,0.8547486033519553,0.9971270264723989,0.982028241335045,0.913978494623656,4859,14,130,765,779,4989
0.837,0.9752080443828016,0.8547486033519553,0.9973322388672275,0.9832904884318766,0.914524805738195,4860,13,130,765,778,4990
0.838,0.9750346740638003,0.8536312849162011,0.9973322388672275,0.9832689832689833,0.9138755980861244,4860,13,131,764,777,4991
0.839,0.9748613037447988,0.852513966480447,0.9973322388672275,0.9832474226804123,0.9132256134051466,4860,13,132,763,776,4992
0.84,0.9748613037447988,0.852513966480447,0.9973322388672275,0.9832474226804123,0.9132256134051466,4860,13,132,763,776,4992
0.841,0.9746879334257975,0.8513966480446927,0.9973322388672275,0.983225806451613,0.9125748502994011,4860,13,133,762,775,4993
0.842,0.9746879334257975,0.8513966480446927,0.9973322388672275,0.983225806451613,0.9125748502994011,4860,13,133,762,775,4993
0.843,0.9746879334257975,0.8513966480446927,0.9973322388672275,0.983225806451613,0.9125748502994011,4860,13,133,762,775,4993
0.844,0.9745145631067961,0.8502793296089386,0.9973322388672275,0.9832041343669251,0.9119233073696825,4860,13,134,761,774,4994
0.845,0.9745145631067961,0.8502793296089386,0.9973322388672275,0.9832041343669251,0.9119233073696825,4860,13,134,761,774,4994
0.8452970535755155,0.9743411927877947,0.8491620111731844,0.9973322388672275,0.9831824062095731,0.9112709832134293,4860,13,135,760,773,4995
0.846,0.9741678224687933,0.8480446927374302,0.9973322388672275,0.9831606217616581,0.9106178764247151,4860,13,136,759,772,4996
0.847,0.973994452149792,0.846927374301676,0.9973322388672275,0.9831387808041504,0.9099639855942377,4860,13,137,758,771,4997
0.848,0.9741678224687933,0.846927374301676,0.9975374512620562,0.9844155844155844,0.9105105105105105,4861,12,137,758,770,4998
0.849,0.973994452149792,0.8458100558659218,0.9975374512620562,0.9843953185955787,0.9098557692307693,4861,12,138,757,769,4999
0.85,0.9743411927877947,0.8458100558659218,0.9979478760517135,0.9869621903520208,0.9109506618531888,4863,10,138,757,767,5001
0.851,0.9743411927877947,0.8458100558659218,0.9979478760517135,0.9869621903520208,0.9109506618531888,4863,10,138,757,767,5001
0.852,0.9743411927877947,0.8446927374301676,0.9981530884465422,0.9882352941176471,0.9108433734939759,4864,9,139,756,765,5003
0.853,0.9743411927877947,0.8446927374301676,0.9981530884465422,0.9882352941176471,0.9108433734939759,4864,9,139,756,765,5003
0.854,0.9743411927877947,0.8446927374301676,0.9981530884465422,0.9882352941176471,0.9108433734939759,4864,9,139,756,765,5003
0.855,0.973994452149792,0.8424581005586592,0.9981530884465422,0.9882044560943644,0.9095295536791315,4864,9,141,754,763,5005
0.8558209464550022,0.9738210818307905,0.841340782122905,0.9981530884465422,0.9881889763779528,0.9088714544357273,4864,9,142,753,762,5006
0.856,0.9738210818307905,0.841340782122905,0.9981530884465422,0.9881889763779528,0.9088714544357273,4864,9,142,753,762,5006
0.857,0.9736477115117892,0.8391061452513966,0.9983583008413708,0.9894598155467721,0.9081015719467955,4865,8,144,751,759,5009
0.858,0.9734743411927878,0.8379888268156425,0.9983583008413708,0.9894459102902374,0.9074410163339383,4865,8,145,750,758,5010
0.859,0.9734743411927878,0.8379888268156425,0.9983583008413708,0.9894459102902374,0.9074410163339383,4865,8,145,750,758,5010
0.86,0.9733009708737864,0.8368715083798882,0.9983583008413708,0.9894319682959049,0.9067796610169491,4865,8,146,749,757,5011
0.861,0.9729542302357836,0.8335195530726257,0.9985635132361995,0.9907038512616202,0.9053398058252426,4866,7,149,746,753,5015
0.862,0.9729542302357836,0.8335195530726257,0.9985635132361995,0.9907038512616202,0.9053398058252426,4866,7,149,746,753,5015
0.863,0.9729542302357836,0.8335195530726257,0.9985635132361995,0.9907038512616202,0.9053398058252426,4866,7,149,746,753,5015
0.864,0.9729542302357836,0.8335195530726257,0.9985635132361995,0.9907038512616202,0.9053398058252426,4866,7,149,746,753,5015
0.865,0.9726074895977809,0.8312849162011173,0.9985635132361995,0.9906790945406125,0.9040097205346295,4866,7,151,744,751,5017
0.865828074812889,0.9724341192787794,0.8301675977653631,0.9985635132361995,0.9906666666666667,0.9033434650455928,4866,7,152,743,750,5018
0.866,0.9724341192787794,0.8301675977653631,0.9985635132361995,0.9906666666666667,0.9033434650455928,4866,7,152,743,750,5018
0.867,0.9724341192787794,0.8301675977653631,0.9985635132361995,0.9906666666666667,0.9033434650455928,4866,7,152,743,750,5018
0.868,0.9717406380027739,0.8256983240223463,0.9985635132361995,0.9906166219839142,0.9006703229737963,4866,7,156,739,746,5022
0.869,0.9710471567267683,0.8212290502793296,0.9985635132361995,0.9905660377358491,0.8979841172877214,4866,7,160,735,742,5026
0.87,0.9705270457697642,0.8178770949720671,0.9985635132361995,0.9905277401894452,0.8959608323133414,4866,7,163,732,739,5029
0.8701011476516721,0.9705270457697642,0.8178770949720671,0.9985635132361995,0.9905277401894452,0.8959608323133414,4866,7,163,732,739,5029
0.871,0.9703536754507628,0.8156424581005587,0.9987687256310281,0.9918478260869565,0.8951563458001226,4867,6,165,730,736,5032
0.872,0.97000693481276,0.8134078212290503,0.9987687256310281,0.9918256130790191,0.8937998772252915,4867,6,167,728,734,5034
0.873,0.9696601941747572,0.8111731843575419,0.9987687256310281,0.9918032786885246,0.892440073755378,4867,6,169,726,732,5036
0.874,0.9694868238557559,0.8100558659217877,0.9987687256310281,0.9917920656634747,0.8917589175891759,4867,6,170,725,731,5037
0.875,0.9689667128987517,0.8067039106145252,0.9987687256310281,0.9917582417582418,0.8897104128157733,4867,6,173,722,728,5040
0.876,0.9689667128987517,0.8067039106145252,0.9987687256310281,0.9917582417582418,0.8897104128157733,4867,6,173,722,728,5040
0.877,0.9689667128987517,0.8067039106145252,0.9987687256310281,0.9917582417582418,0.8897104128157733,4867,6,173,722,728,5040
0.8774814070463182,0.9687933425797504,0.8055865921787709,0.9987687256310281,0.9917469050894085,0.8890258939580764,4867,6,174,721,727,5041
0.878,0.9686199722607489,0.8044692737430168,0.9987687256310281,0.9917355371900827,0.8883405305367058,4867,6,175,720,726,5042
0.879,0.9680998613037448,0.8011173184357542,0.9987687256310281,0.991701244813278,0.8862793572311495,4867,6,178,717,723,5045
0.88,0.9679264909847434,0.8,0.9987687256310281,0.9916897506925207,0.8855905998763142,4867,6,179,716,722,5046
0.881,0.9679264909847434,0.7988826815642458,0.9989739380258568,0.9930555555555556,0.8854489164086687,4868,5,180,715,720,5048
